FID,Join_Count,OBJECTID,city,state,lat,lon,city_id,count,unarmed_count,average_age,average_age_count,minimum_age,maximum_age,female_count,known_black_count,known_hispanic_count,known_nonwhite_count,non_fleeing_count,body_camera_count
2393,1,2394,Starke,FL,29.94743,-82.11044,2394,1,0,19,1,19,19,0,1,0,1,1,0
2394,1,2395,State College,PA,40.79373,-77.8607,2395,1,0,29,1,29,29,0,1,0,1,0,0
2395,1,2396,Staten Island,NY,40.64242,-74.07527,2396,1,0,38,1,38,38,0,1,0,1,0,0
2396,1,2397,Statesville,NC,35.78588,-80.88898,2397,1,0,55,1,55,55,0,0,0,0,0,0
2397,1,2398,Stead,NV,36.11803,-103.18709,2398,1,0,44,1,44,44,0,0,0,1,0,1
2398,1,2399,Steubenville,OH,40.36962,-80.63843,2399,1,0,51,1,51,51,0,1,0,1,0,0
2399,1,2400,Stewartstown,PA,39.75455,-76.59559,2400,1,0,79,1,79,79,0,0,0,0,0,0
2400,1,2401,Stillwater,MN,45.0567,-92.81057,2401,1,0,22,1,22,22,0,0,0,0,0,1
2401,2,2402,Stillwater,OK,36.11665,-97.05863,2402,2,1,73,2,31,42,0,0,0,0,1,0
2402,2,2403,Stockbridge,GA,33.54382,-84.22876,2403,2,0,97,2,34,63,0,0,0,0,0,0
2403,11,2404,Stockton,CA,37.95373,-121.29046,2404,11,0,374,10,25,67,0,2,1,10,3,1
2404,1,2405,Stockton,IL,42.35197,-90.00678,2405,1,0,41,1,41,41,0,0,0,0,1,0
2405,1,2406,Stone County,AR,35.85978303,-92.15688838,2406,1,0,39,1,39,39,0,0,0,1,1,0
2406,1,2407,Stone County,MS,30.78988818,-89.117705,2407,1,0,25,1,25,25,0,0,0,0,1,1
2407,3,2408,Stone Mountain,GA,33.80473,-84.17009,2408,3,0,66,3,20,26,0,3,0,3,0,0
2408,1,2409,Stoneville,NC,36.46643,-79.9064,2409,1,1,38,1,38,38,0,0,0,0,1,0
2409,1,2410,Straban Township,PA,39.88212,-77.15969,2410,1,0,31,1,31,31,0,0,0,0,0,0
2410,1,2411,Strasburg,CO,39.73832,-104.32329,2411,1,0,27,1,27,27,0,0,1,1,1,0
2411,1,2412,Stratford,TX,36.33188,-102.07322,2412,1,0,22,1,22,22,0,1,0,1,1,0
2412,1,2413,Strong,AR,33.11076,-92.35756,2413,1,1,36,1,36,36,0,1,0,1,0,0
2413,2,2414,Stroudsburg,PA,40.98524,-75.19449,2414,2,0,102,2,33,69,0,0,0,2,0,0
2414,1,2415,Struthers,OH,41.05429,-80.59175,2415,1,0,48,1,48,48,0,0,0,0,0,0
2415,1,2416,Studio City,CA,34.14453,-118.39561,2416,1,0,44,1,44,44,0,0,0,0,0,0
2416,1,2417,Stutsman County,ND,46.97924391,-98.95884002,2417,1,0,27,1,27,27,0,0,0,0,1,0
2417,1,2418,Suffield,CT,41.98373,-72.65945,2418,1,0,57,1,57,57,0,0,0,0,1,0
2418,1,2419,Suffolk,VA,36.73115,-76.58895,2419,1,0,28,1,28,28,0,0,0,0,0,1
2419,3,2420,Sugar Creek,MO,39.11393,-94.44467,2420,3,1,99,3,22,42,0,0,0,0,3,0
2420,1,2421,Sugar House,UT,40.72542,-111.86514,2421,1,0,32,1,32,32,0,0,0,1,0,0
2421,1,2422,Sugarcreek,OH,40.51102,-81.65295,2422,1,0,32,1,32,32,0,1,0,1,0,1
2422,1,2423,Sullivan,IN,39.09493,-87.40964,2423,1,0,49,1,49,49,1,0,0,0,0,0
2423,1,2424,Sullivan,MO,38.21421,-91.16133,2424,1,0,44,1,44,44,0,0,0,0,1,0
2424,1,2425,Sumas,WA,48.99956,-122.26496,2425,1,1,20,1,20,20,0,0,0,0,0,0
2425,1,2426,Summerville,SC,33.01897,-80.17601,2426,1,0,24,1,24,24,0,1,0,1,1,0
2426,1,2427,Sumter,SC,33.92438,-80.34319,2427,1,0,35,1,35,35,0,1,0,1,1,1
2427,1,2428,Sumter County,SC,33.91643026,-80.38196367,2428,1,0,56,1,56,56,0,0,0,1,0,0
2428,3,2429,Sun City,AZ,33.60079,-112.28318,2429,3,0,194,3,56,69,0,0,1,1,0,0
2429,3,2430,Sun City,SC,33.60079,-112.28318,2430,3,0,194,3,56,69,0,0,1,1,0,0
2430,1,2431,Sunland Park,NM,31.79934,-106.5768,2431,1,0,0,0,999,0,0,0,0,1,1,0
2431,4,2432,Sunnyvale,CA,37.37172,-122.038,2432,4,0,118,4,23,42,0,2,1,4,0,0
2432,1,2433,Sunridge,NV,42.12778,-87.78889,2433,1,0,77,1,77,77,0,0,0,0,1,0
2433,1,2434,Sunrise,FL,26.16909,-80.29397,2434,1,0,28,1,28,28,1,0,0,0,0,0
2434,1,2435,Sunset,TX,33.4476,-99.71314,2435,1,0,45,1,45,45,0,0,0,0,0,0
2435,1,2436,Superior,MT,47.1931,-114.89121,2436,1,0,53,1,53,53,0,0,0,0,1,0
2436,1,2437,Surfside Beach,SC,33.6197,-78.97361,2437,1,0,33,1,33,33,0,0,0,0,0,0
2437,1,2438,Suring,WI,44.999,-88.37734,2438,1,0,0,0,999,0,0,0,0,1,0,0
2438,2,2439,Surprise,AZ,33.62373,-112.36784,2439,2,0,81,2,20,61,0,0,1,1,1,1
2439,1,2440,Sussex County,VA,36.9216114,-77.26189903,2440,1,0,41,1,41,41,0,1,0,1,1,0
2440,1,2441,Swansea,SC,33.73817,-81.10016,2441,1,0,29,1,29,29,0,0,0,0,1,0
2441,1,2442,Sweetwater,TX,32.47459,-100.39899,2442,1,0,34,1,34,34,0,0,0,0,0,0
2442,2,2443,Sylacauga,AL,33.17156,-86.25025,2443,2,0,87,2,23,64,0,0,0,0,2,0
2443,2,2444,Sylmar,CA,34.3102,-118.45308,2444,2,0,46,2,20,26,0,0,1,1,0,0
2444,2,2445,Sylvania Township,OH,41.70425,-83.69613,2445,2,0,114,2,54,60,0,0,0,1,0,0
2445,1,2446,Sylvester,GA,31.53031,-83.83535,2446,1,0,34,1,34,34,1,0,0,0,1,0
2446,4,2447,Syracuse,NY,43.05042,-76.14738,2447,4,0,178,4,31,74,1,4,0,4,0,1
2447,1,2448,Syracuse,UT,41.08909,-112.06461,2448,1,0,49,1,49,49,0,0,0,0,0,1
2448,11,2449,Tacoma,WA,47.25513,-122.44164,2449,11,0,448,11,24,69,1,3,1,6,1,0
2449,5,2450,Tahlequah,OK,35.91136,-94.97267,2450,5,0,205,5,30,54,0,1,0,1,1,3
2450,1,2451,Tahoka,TX,33.16644,-101.79646,2451,1,1,24,1,24,24,0,0,1,1,1,0
2451,1,2452,Talihina,OK,34.75202,-95.04738,2452,1,0,52,1,52,52,0,0,0,0,0,0
2452,1,2453,Talking Rock,GA,34.5081,-84.50706,2453,1,0,36,1,36,36,0,0,0,0,0,0
2453,1,2454,Talladega,AL,33.43451,-86.10269,2454,1,0,48,1,48,48,0,1,0,1,0,0
2454,5,2455,Tallahassee,FL,30.43977,-84.28065,2455,5,1,167,4,28,64,0,2,0,3,1,0
2455,2,2456,Tamarac,FL,26.21515,-80.27285,2456,2,0,73,2,30,43,0,1,1,2,1,0
2456,11,2457,Tampa,FL,27.94653,-82.45927,2457,11,2,407,11,18,53,0,5,1,8,3,0
2457,2,2458,Taos,NM,36.41202,-105.57412,2458,2,0,58,1,58,58,0,0,1,2,1,0
2458,2,2459,Tarboro,NC,35.90722,-77.54093,2459,2,0,77,2,37,40,0,1,1,2,1,0
2459,1,2460,Tarpon Springs,FL,28.15084,-82.75306,2460,1,0,32,1,32,32,1,0,0,0,0,0
2460,1,2461,Tate County,MS,34.65036804,-89.94488119,2461,1,0,46,1,46,46,0,1,0,1,1,0
2461,1,2462,Taunton,MA,41.90092,-71.08876,2462,1,0,28,1,28,28,0,1,0,1,0,0
2462,2,2463,Taylors,SC,34.88884,-82.30446,2463,2,0,78,2,23,55,0,2,0,2,0,0
2463,1,2464,Taylorsville,UT,40.657,-111.93885,2464,1,0,28,1,28,28,0,0,0,1,1,0
2464,1,2465,Tehachapi,CA,35.13224,-118.44911,2465,1,0,56,1,56,56,0,0,0,0,0,0
2465,1,2466,Tehama County,CA,40.12569694,-122.2339153,2466,1,0,45,1,45,45,0,0,0,1,1,0
2466,3,2467,Temecula,CA,33.50268,-117.16232,2467,3,0,115,3,18,49,0,0,0,2,1,0
2467,9,2468,Tempe,AZ,33.42551,-111.93724,2468,9,2,231,9,14,34,1,3,4,7,5,2
2468,3,2469,Temple,TX,31.09747,-97.34303,2469,3,0,77,2,28,49,0,1,0,2,1,0
2469,2,2470,Temple Hills,MD,38.82413,-76.94805,2470,2,1,66,2,23,43,0,1,1,2,1,0
2470,4,2471,Terre Haute,IN,39.46649,-87.41301,2471,4,1,112,4,21,36,0,0,0,0,2,0
2471,1,2472,Terrell,TX,32.73797,-96.27483,2472,1,0,0,0,999,0,0,0,0,1,1,0
2472,2,2473,Terrytown,LA,29.91002,-90.03241,2473,2,0,77,2,38,39,0,2,0,2,1,0
2473,1,2474,Tewksbury,MA,42.61159,-71.23265,2474,1,0,30,1,30,30,0,0,0,0,1,0
2474,1,2475,The Colony,TX,33.09785,-96.89241,2475,1,0,24,1,24,24,0,0,0,1,0,0
2475,1,2476,The Dalles,OR,45.60155,-121.18343,2476,1,0,77,1,77,77,0,0,0,1,0,0
2476,1,2477,The Villages,FL,28.90837,-81.97432,2477,1,0,51,1,51,51,0,0,1,1,0,0
2477,1,2478,Thomas County,GA,30.86367791,-83.91930729,2478,1,0,37,1,37,37,0,1,0,1,0,0
2478,1,2479,Thomaston,CT,41.67348,-73.07407,2479,1,0,27,1,27,27,0,0,1,1,0,0
2479,1,2480,Thomasville,GA,30.83642,-83.98049,2480,1,0,37,1,37,37,0,1,0,1,0,1
2480,1,2481,Thomasville,NC,35.88362,-80.08209,2481,1,0,42,1,42,42,0,1,0,1,1,0
2481,1,2482,Thonotosassa,FL,28.058,-82.30174,2482,1,0,53,1,53,53,0,0,0,0,0,0
2482,2,2483,Thornton,CO,39.87,-104.98554,2483,2,0,82,2,31,51,0,0,0,0,1,0
2483,1,2484,Thousand Oaks,CA,34.1757,-118.84809,2484,1,0,26,1,26,26,0,0,0,1,0,1
2484,1,2485,Three Forks,MT,45.89154,-111.55236,2485,1,0,38,1,38,38,0,0,0,0,1,0
2485,1,2486,Three Points,AZ,32.07663,-111.31379,2486,1,0,0,0,999,0,0,0,0,1,1,0
2486,1,2487,Three Springs,PA,40.19467,-77.98258,2487,1,0,49,1,49,49,0,0,0,0,0,0
2487,1,2488,Thurmont,MD,39.62099,-77.41313,2488,1,0,26,1,26,26,0,0,1,1,1,0
2488,1,2489,Thurston County,WA,46.91980578,-122.8298691,2489,1,0,30,1,30,30,0,0,0,1,0,0
2489,1,2490,Tiffin,OH,41.11549,-83.1767,2490,1,0,34,1,34,34,0,0,0,0,0,0
2490,1,2491,Timberlake,NC,36.28553,-78.95406,2491,1,0,56,1,56,56,0,0,0,0,0,0
2491,2,2492,Timberville,VA,38.63705,-78.77366,2492,2,0,91,2,41,50,0,0,0,0,0,0
2492,1,2493,Tishomingo,OK,34.23558,-96.67882,2493,1,0,39,1,39,39,0,0,0,0,1,0
2493,1,2494,Titusville,FL,28.60803,-80.8077,2494,1,0,35,1,35,35,0,0,0,0,0,0
2494,1,2495,Tiverton,RI,41.62509,-71.20761,2495,1,0,80,1,80,80,0,0,1,1,1,0
2495,5,2496,Toledo,OH,41.65381,-83.53626,2496,5,0,175,5,23,56,0,2,0,2,2,1
2496,1,2497,Tolleson,AZ,33.45031,-112.26384,2497,1,0,51,1,51,51,0,0,1,1,1,0
2497,1,2498,Tom,OK,33.7475,-94.57289,2498,1,0,32,1,32,32,0,0,0,0,0,0
2498,1,2499,Tomball,TX,30.09584,-95.61699,2499,1,0,45,1,45,45,0,0,0,0,1,0
2499,1,2500,Toms River,NJ,39.95307,-74.19372,2500,1,1,56,1,56,56,0,0,0,0,1,0
2500,1,2501,Tonalea,AZ,36.32291,-110.95035,2501,1,0,27,1,27,27,0,0,0,1,1,0
2501,5,2502,Topeka,KS,39.04928,-95.67118,2502,5,0,181,5,30,45,0,1,1,3,4,0
2502,1,2503,Toppenish,WA,46.37508,-120.31298,2503,1,0,38,1,38,38,0,0,1,1,0,0
2503,5,2504,Torrance,CA,33.83705,-118.34312,2504,5,0,135,4,23,44,2,2,2,4,2,0
2504,1,2505,Treme,LA,29.96818,-90.07192,2505,1,0,33,1,33,33,0,1,0,1,0,1
2505,1,2506,Tremont,NY,40.52752,-89.49395,2506,1,0,67,1,67,67,0,1,0,1,0,1
2506,1,2507,Trenton,MI,42.1405,-83.17943,2507,1,0,18,1,18,18,0,0,0,0,0,0
2507,3,2508,Trenton,NJ,40.21788,-74.7594,2508,3,0,110,3,33,42,0,2,0,3,0,0
2508,3,2509,Trinidad,CO,37.16772,-104.50818,2509,3,0,66,2,20,46,0,1,0,3,2,1
2509,1,2510,Trinity,NC,35.89422,-79.99094,2510,1,0,54,1,54,54,0,0,0,0,0,0
2510,1,2511,Trosper,KY,36.78405,-83.81603,2511,1,0,50,1,50,50,0,0,0,0,0,0
2511,1,2512,Trotwood,OH,39.80038,-84.29273,2512,1,0,21,1,21,21,0,0,0,0,1,0
2512,1,2513,Troy,MI,42.56238,-83.15408,2513,1,0,23,1,23,23,0,0,0,0,0,0
2513,2,2514,Troy,NY,42.73449,-73.68809,2514,2,0,76,2,37,39,0,2,0,2,2,0
2514,1,2515,Trumann,AR,35.66447,-90.50874,2515,1,0,49,1,49,49,0,0,0,0,0,0
2515,1,2516,Truth or Consequences,NM,33.1361,-107.23157,2516,1,0,40,1,40,40,0,0,1,1,0,0
2516,1,2517,Tualatin,OR,45.38461,-122.75898,2517,1,0,70,1,70,70,0,0,0,0,0,0
2517,30,2518,Tucson,AZ,32.22177,-110.96977,2518,30,3,1044,29,25,56,1,2,13,21,10,1
2518,1,2519,Tucumcari,NM,35.17855,-103.72486,2519,1,0,55,1,55,55,0,0,0,0,0,0
2519,1,2520,Tukwila,WA,47.46255,-122.25598,2520,1,0,59,1,59,59,0,0,0,0,0,0
2520,2,2521,Tulare,CA,36.20649,-119.34305,2521,2,0,67,2,27,40,0,1,0,2,2,0
2521,1,2522,Tularosa,NM,33.07286,-106.01784,2522,1,0,43,1,43,43,0,0,0,1,0,0
2522,1,2523,Tullahoma,TN,35.3624,-86.21201,2523,1,0,34,1,34,34,0,0,0,0,0,0
2523,24,2524,Tulsa,OK,36.15011,-95.99352,2524,24,2,935,22,18,72,1,5,2,12,8,4
2524,1,2525,Tunbridge,VT,43.88864,-72.49306,2525,1,0,39,1,39,39,0,0,0,0,0,0
2525,2,2526,Tupelo,MS,34.25741,-88.70783,2526,2,1,64,2,27,37,0,2,0,2,2,0
2526,1,2527,Turlock,CA,37.49528,-120.84672,2527,1,0,21,1,21,21,0,0,1,1,0,0
2527,1,2528,Tuscaloosa,AL,33.21042,-87.56625,2528,1,1,50,1,50,50,0,0,0,0,0,0
2528,30,2529,Tuscson,AZ,32.22177,-110.96977,2529,30,3,1044,29,25,56,1,2,13,21,10,1
2529,2,2530,Tuscumbia,AL,34.73136,-87.70287,2530,2,0,71,2,33,38,0,1,0,1,1,0
2530,1,2531,Tustin,CA,33.74425,-117.81883,2531,1,0,24,1,24,24,0,0,1,1,0,0
2531,1,2532,Twentynine Palms,CA,34.13561,-116.05475,2532,1,0,39,1,39,39,0,0,1,1,0,0
2532,1,2533,Twinsburg,OH,41.3136,-81.44024,2533,1,0,76,1,76,76,0,0,0,0,0,0
2533,1,2534,Two Rivers,WI,44.15338,-87.56838,2534,1,0,31,1,31,31,0,0,0,0,0,0
2534,1,2535,Tyrone,GA,33.47431,-84.59706,2535,1,0,36,1,36,36,0,0,0,0,1,0
2535,1,2536,Udall,KS,37.38733,-97.11477,2536,1,0,25,1,25,25,0,0,0,0,1,0
2536,1,2537,Union City,CA,37.58883,-122.02751,2537,1,0,29,1,29,29,0,0,0,0,0,1
2537,1,2538,Union City,GA,33.57935,-84.55383,2538,1,0,19,1,19,19,0,1,0,1,1,0
2538,1,2539,Union City,PA,41.89981,-79.84538,2539,1,0,27,1,27,27,0,0,0,0,1,0
2539,2,2540,Union County,SC,34.68860869,-81.61971422,2540,2,0,109,2,28,81,0,0,0,1,0,0
2540,1,2541,Union Grove,NC,36.02433,-80.96069,2541,1,0,51,1,51,51,0,0,0,0,1,0
2541,1,2542,Union Township,MI,43.61155,-84.7356,2542,1,0,62,1,62,62,0,0,0,0,0,0
2542,1,2543,Union Township,OH,39.09074,-84.27463,2543,1,0,49,1,49,49,0,0,0,1,0,0
2543,1,2544,Union Township,PA,40.25668,-79.97281,2544,1,0,91,1,91,91,0,0,0,0,0,0
2544,1,2545,Uniontown,OH,40.97608,-81.40656,2545,1,0,28,1,28,28,0,0,0,0,0,0
2545,1,2546,University City,CA,32.85144,-117.21639,2546,1,0,49,1,49,49,0,0,0,0,0,0
2546,1,2547,University City,MO,38.65649,-90.31021,2547,1,0,61,1,61,61,0,0,0,1,0,0
2547,1,2548,Upper Darby,PA,39.96006,-75.26466,2548,1,0,54,1,54,54,0,0,0,0,0,0
2548,1,2549,Urbandale,IA,41.62505,-93.71243,2549,1,0,29,1,29,29,0,1,0,1,0,1
2549,1,2550,Utica,KY,37.60586,-87.10546,2550,1,0,50,1,50,50,0,0,0,1,1,0
2550,2,2551,Vacaville,CA,38.35218,-121.99263,2551,2,0,58,2,20,38,0,1,1,2,2,1
2551,1,2552,Vadnais Heights,MN,45.06466,-93.07203,2552,1,0,47,1,47,47,0,0,0,0,0,0
2552,1,2553,Valdez,CO,37.12241,-104.70209,2553,1,1,44,1,44,44,0,0,1,1,1,0
2553,3,2554,Valdosta,GA,30.83472,-83.28092,2554,3,0,98,3,28,42,0,1,1,2,1,1
2554,1,2555,Valinda,CA,34.04524,-117.94237,2555,1,1,27,1,27,27,0,0,1,1,0,0
2555,4,2556,Vallejo,CA,38.10095,-122.25495,2556,4,1,112,4,21,37,0,2,1,3,1,1
2556,1,2557,Valley Head,WV,38.54487,-80.03573,2557,1,0,52,1,52,52,0,0,0,1,0,0
2557,1,2558,Valley View,CA,34.08081,-117.27182,2558,1,0,50,1,50,50,0,0,1,1,1,0
2558,1,2559,Van Buren,AR,35.43677,-94.34877,2559,1,0,68,1,68,68,0,0,0,0,0,0
2559,5,2560,Van Nuys,CA,34.18439,-118.44652,2560,5,0,141,5,18,45,0,0,1,4,1,1
2560,1,2561,Van Wert,OH,40.86963,-84.58003,2561,1,0,46,1,46,46,0,0,0,0,1,0
2561,9,2562,Vancouver,WA,45.63221,-122.67156,2562,9,0,284,8,16,50,1,0,2,4,4,0
2562,1,2563,Vandalia,OH,39.89134,-84.19256,2563,1,0,36,1,36,36,0,1,0,1,0,0
2563,2,2564,Vassalboro,ME,44.45897,-69.67938,2564,2,1,43,2,18,25,1,0,0,0,2,0
2564,1,2565,Venice,CA,33.98754,-118.47215,2565,1,1,29,1,29,29,0,1,0,1,0,1
2565,1,2566,Ventnor,NJ,39.12483,-76.45385,2566,1,0,49,1,49,49,0,0,0,0,0,0
2566,1,2567,Vernon,TX,34.15351,-99.28445,2567,1,0,22,1,22,22,0,0,0,1,1,0
2567,2,2568,Vero Beach,FL,27.63885,-80.39396,2568,2,0,91,2,29,62,1,0,0,0,0,0
2568,1,2569,Vestavia Hills,AL,33.45093,-86.78813,2569,1,0,67,1,67,67,0,0,0,0,0,0
2569,1,2570,Victoria,TX,28.80594,-97.00357,2570,1,0,25,1,25,25,0,0,0,0,0,1
2570,3,2571,Victorville,CA,34.51061,-117.32364,2571,3,0,122,3,24,62,1,1,0,2,0,0
2571,1,2572,Viera,FL,28.24747,-80.73794,2572,1,0,0,0,999,0,0,0,0,1,0,0
2572,1,2573,Villa Park,IL,41.88955,-87.97913,2573,1,0,17,1,17,17,0,1,0,1,0,0
2573,1,2574,Vincennes,IN,38.6781,-87.53224,2574,1,0,35,1,35,35,0,0,0,0,1,0
2574,1,2575,Vineland,MN,46.16261,-93.75907,2575,1,0,20,1,20,20,0,0,0,1,0,0
2575,3,2576,Vineland,NJ,39.48619,-75.02614,2576,3,1,87,3,19,37,0,3,0,3,2,0
2576,1,2577,Virginia,MN,47.52299,-92.53298,2577,1,0,41,1,41,41,0,0,0,0,1,0
2577,6,2578,Virginia Beach,VA,36.75528,-76.05962,2578,6,1,237,6,23,57,1,3,0,4,1,0
2578,4,2579,Visalia,CA,36.33377,-119.29259,2579,4,0,159,4,28,59,0,0,2,2,1,0
2579,2,2580,Vista,CA,33.20239,-117.23505,2580,2,1,57,2,24,33,0,0,2,2,2,0
2580,1,2581,Volant,PA,41.11316,-80.25811,2581,1,0,40,1,40,40,0,0,0,0,0,0
2581,4,2582,Waco,TX,31.57182,-97.1495,2582,4,0,119,3,34,48,0,1,0,2,1,0
2582,1,2583,Wadesboro,NC,34.96599,-80.07688,2583,1,0,48,1,48,48,0,0,0,0,0,0
2583,1,2584,Wadsworth,OH,41.0239,-81.72966,2584,1,0,26,1,26,26,0,0,0,0,1,0
2584,2,2585,Wagoner,OK,35.95978,-95.37722,2585,2,2,77,2,25,52,0,0,0,0,1,1
2585,1,2586,Wailuku,HI,20.88777,-156.50175,2586,1,0,0,0,999,0,0,0,0,1,1,1
2586,1,2587,Wake County,NC,35.79010857,-78.65039681,2587,1,0,0,0,999,0,0,0,0,1,1,0
2587,2,2588,Wake Forest,NC,35.97509,-78.50752,2588,2,0,56,2,18,38,0,0,0,0,1,0
2588,1,2589,Waldoboro,ME,44.09684,-69.37313,2589,1,0,57,1,57,57,0,0,0,0,0,0
2589,1,2590,Wales,ME,44.16717,-70.05575,2590,1,0,54,1,54,54,0,0,0,0,0,0
2590,1,2591,Walla Walla,WA,46.07068,-118.34261,2591,1,0,40,1,40,40,0,0,0,1,0,0
2591,1,2592,Walloon Lake,MI,45.26583,-84.93102,2592,1,0,27,1,27,27,0,0,0,1,0,0
2592,1,2593,Walls,MS,34.95842,-90.15221,2593,1,0,44,1,44,44,0,1,0,1,1,0
2593,2,2594,Walnut Creek,CA,37.90136,-122.06173,2594,2,1,55,2,23,32,0,1,1,2,1,1
2594,1,2595,Walter Hill,TN,35.95119,-86.37789,2595,1,0,43,1,43,43,0,1,0,1,0,0
2595,1,2596,Walterboro,SC,32.90043,-80.66736,2596,1,0,22,1,22,22,0,1,0,1,0,0
2596,1,2597,Walton,IN,40.66379,-86.24085,2597,1,0,45,1,45,45,0,1,0,1,0,0
2597,1,2598,Walton,WV,38.60075,-81.38896,2598,1,0,28,1,28,28,0,0,0,0,0,0
2598,1,2599,Walton County,GA,33.7815221,-83.73384034,2599,1,0,43,1,43,43,0,0,0,1,1,0
2599,1,2600,Wamego,KS,39.20308,-96.30503,2600,1,0,25,1,25,25,0,0,0,0,0,0
2600,1,2601,Wapato,WA,46.44779,-120.42051,2601,1,0,38,1,38,38,0,0,1,1,0,0
2601,1,2602,Warren,AR,33.61416,-92.06427,2602,1,0,34,1,34,34,0,1,0,1,1,0
2602,1,2603,Warren,MI,42.47754,-83.0277,2603,1,0,34,1,34,34,0,1,0,1,0,0
2603,1,2604,Warren County,KY,36.99354783,-86.4237405,2604,1,0,18,1,18,18,0,0,0,0,1,0
2604,1,2605,Warwick,NY,41.25848,-74.35825,2605,1,0,37,1,37,37,0,1,0,1,0,0
2605,1,2606,Wasco,CA,35.59402,-119.33373,2606,1,0,34,1,34,34,0,0,1,1,0,0
2606,13,2607,Washington,DC,38.89037,-77.03196,2607,13,1,495,13,21,63,2,12,0,12,4,3
2607,1,2608,Washington,NC,35.54532,-77.06048,2608,1,0,0,0,999,0,0,1,0,1,0,1
2608,1,2609,Washington,PA,40.16752,-80.24648,2609,1,0,45,1,45,45,0,1,0,1,1,0
2609,1,2610,Washington County,AL,31.40759372,-88.20787245,2610,1,0,57,1,57,57,0,0,0,0,0,1
2610,1,2611,Washington Court House,OH,39.53535,-83.44047,2611,1,0,72,1,72,72,0,0,0,0,0,0
2611,1,2612,Washington Park,IL,38.63687,-90.0902,2612,1,0,21,1,21,21,0,1,0,1,1,0
2612,1,2613,Washita County,OK,35.29039887,-98.99224186,2613,1,0,30,1,30,30,0,0,0,0,1,0
2613,1,2614,Washoe,NV,40.68696023,-119.665991,2614,1,0,56,1,56,56,0,0,0,0,0,0
2614,5,2615,Wasilla,AK,61.58225,-149.44534,2615,5,1,162,5,26,37,0,1,0,1,2,0
2615,2,2616,Watagua,TX,32.87462,-97.25502,2616,2,0,92,2,46,46,1,0,0,1,0,0
2616,2,2617,Watauga,TX,32.87462,-97.25502,2617,2,0,92,2,46,46,1,0,0,1,0,0
2617,2,2618,Water Valley,MS,34.15844,-89.63095,2618,2,1,65,2,24,41,1,0,0,0,2,0
2618,1,2619,Waterbury,CT,41.55434,-73.04631,2619,1,0,57,1,57,57,0,0,0,0,0,0
2619,2,2620,Waterford Township,MI,42.66992,-83.38875,2620,2,0,84,2,28,56,0,0,0,0,1,0
2620,1,2621,Watkins,CO,39.74526,-104.60747,2621,1,0,40,1,40,40,0,0,0,0,1,0
2621,2,2622,Watsonsville,CA,36.90903,-121.75552,2622,2,0,60,2,15,45,0,0,1,2,2,1
2622,2,2623,Watsonville,CA,36.90903,-121.75552,2623,2,0,60,2,15,45,0,0,1,2,2,1
2623,1,2624,Watts,OK,36.10535,-94.57417,2624,1,0,40,1,40,40,0,0,0,0,0,0
2624,1,2625,Watuaga County,NC,36.23101355,-81.69645583,2625,1,1,22,1,22,22,0,0,0,0,0,0
2625,1,2626,Waukegan,IL,42.36208,-87.83387,2626,1,0,35,1,35,35,0,0,1,1,1,1
2626,3,2627,Waukesha,WI,43.01458,-88.23548,2627,3,0,180,3,58,64,0,0,0,0,0,0
2627,2,2628,Wausau,WI,44.95953,-89.63031,2628,2,0,77,2,35,42,0,0,0,0,1,0
2628,3,2629,Wauwatosa,WI,43.06075,-88.00844,2629,3,0,71,3,17,29,0,2,1,3,1,1
2629,1,2630,Waverly,OH,39.12766,-82.9843,2630,1,1,35,1,35,35,0,0,0,0,1,0
2630,1,2631,Wayne,NJ,40.93147,-74.22788,2631,1,0,48,1,48,48,0,0,0,1,1,0
2631,1,2632,Wayne County,KY,36.79572355,-84.82401322,2632,1,0,57,1,57,57,0,0,0,0,0,0
2632,1,2633,Waynesboro,VA,38.06547,-78.89098,2633,1,0,40,1,40,40,0,1,0,1,1,0
2633,4,2634,Weatherford,TX,32.75901,-97.80098,2634,4,0,156,4,30,49,0,1,0,1,3,0
2634,1,2635,Webster,MA,42.04974,-71.88097,2635,1,0,40,1,40,40,0,0,0,0,1,0
2635,1,2636,Webster,TX,29.53386,-95.11843,2636,1,0,37,1,37,37,0,0,0,0,0,0
2636,1,2637,Webster City,IA,42.4694,-93.81649,2637,1,0,35,1,35,35,0,1,0,1,0,0
2637,1,2638,Webster Groves,MO,38.59271,-90.35653,2638,1,0,23,1,23,23,0,1,0,1,0,0
2638,1,2639,Weeki Wachi,FL,28.5660449,-81.68864879,2639,1,0,69,1,69,69,0,0,0,0,0,0
2639,1,2640,Weirton,WV,40.41871,-80.58948,2640,1,0,0,0,999,0,0,1,0,1,0,0
2640,1,2641,Weitchpec,CA,41.18888,-123.71027,2641,1,0,27,1,27,27,0,0,0,0,1,0
2641,1,2642,Welch,WV,37.42998,-81.58547,2642,1,0,49,1,49,49,1,0,0,1,0,0
2642,1,2643,Welcome,NC,35.90961,-80.25532,2643,1,0,45,1,45,45,1,0,0,0,0,0
2643,1,2644,Wellington,FL,26.64393,-80.27001,2644,1,0,37,1,37,37,0,0,0,0,0,0
2644,1,2645,Wellington,UT,39.54217,-110.73405,2645,1,0,26,1,26,26,0,1,0,1,0,1
2645,1,2646,Wellman,IA,41.46697,-91.83904,2646,1,0,39,1,39,39,0,0,0,0,0,0
